year,title,class,filename,url
2022,Memorizing Transformers,COMP-REAS,Memorizing Transformers,https://arxiv.org/pdf/2203.08913.pdf
2022,Multi-Game Decision Transformers,ML-FNDTNS,Multi-Game Decision Transformers,https://papers.neurips.cc/paper_files/paper/2022/file/b2cac94f82928a85055987d9fd44753f-Paper-Conference.pdf
2022,MuSiQue: Multihop Questions via Single-hop Question Composition,DATA-BNCH,MuSiQue- Multihop Questions via Single-hop Question Composition,https://arxiv.org/pdf/2108.00573.pdf
2022,Point Primitive Transformer for Long-Term 4D Point Cloud Video Understanding (PPTr),XFORM-DIM,Point Primitive Transformer for Long-Term 4D Point Cloud Video Understanding (PPTr),https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136890018.pdf
2022,Predictability and Surprise in Large Generative Models,ML-FNDTNS,Predictability and Surprise in Large Generative Models,https://arxiv.org/pdf/2202.07785.pdf
2022,ReAct: Synergizing Reasoning and Acting in Language Models,COMP-REAS,ReAct- Synergizing Reasoning and Acting in Language Models,https://arxiv.org/pdf/2210.03629.pdf
2022,"Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned",DATA-BNCH,"Red Teaming Language Models to Reduce Harms- Methods, Scaling Behaviors, and Lessons Learned",https://arxiv.org/pdf/2209.07858.pdf
2022,Robust Speech Recognition via Large-Scale Weak Supervision,ML-FNDTNS,Robust Speech Recognition via Large-Scale Weak Supervision,https://arxiv.org/pdf/2212.04356.pdf
2022,Scalable Diffusion Models with Transformers (DiT),XFORM-DIM,Scalable Diffusion Models with Transformers (DiT),https://arxiv.org/pdf/2212.09748.pdf
2022,Scaling Laws and Interpretability of Learning from Repeated Data,ML-FNDTNS,Scaling Laws and Interpretability of Learning from Repeated Data,https://arxiv.org/pdf/2205.10487.pdf
2022,Self-Consistency Improves Chain of Thought Reasoning in Language Models,COMP-REAS,Self-Consistency Improves Chain of Thought Reasoning in Language Models,https://arxiv.org/pdf/2203.11171.pdf
2022,Sparse4D: Multi-view 3D Object Detection with Sparse Spatial-Temporal Fusion,XFORM-DIM,Sparse4D- Multi-view 3D Object Detection with Sparse Spatial-Temporal Fusion,https://arxiv.org/pdf/2211.10581.pdf
2022,STaR: Self-Taught Reasoner (Bootstrapping Reasoning With Reasoning),COMP-REAS,STaR- Self-Taught Reasoner (Bootstrapping Reasoning With Reasoning),https://arxiv.org/pdf/2203.14465.pdf
2022,Tackling the Abstraction and Reasoning Corpus with Vision Transformers: the ViTARC Architecture,POS-ENCDR,Tackling the Abstraction and Reasoning Corpus with Vision Transformers- the ViTARC Architecture,https://openreview.net/pdf?id=0gOQeSHNX1
2022,Text and Code Embeddings by Contrastive Pre-Training,ML-FNDTNS,Text and Code Embeddings by Contrastive Pre-Training,https://arxiv.org/pdf/2201.10005.pdf
2022,Toy Models of Superposition,ML-FNDTNS,Toy Models of Superposition,https://arxiv.org/pdf/2209.10652.pdf
2022,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,ML-FNDTNS,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,https://arxiv.org/pdf/2204.05862.pdf
2022,Training Compute-Optimal Large Language Models (Chinchilla),ML-FNDTNS,Training Compute-Optimal Large Language Models (Chinchilla),https://arxiv.org/pdf/2203.15556.pdf
2022,Training Iterative Refinement Algorithms with Implicit Differentiation,COMP-REAS,Training Iterative Refinement Algorithms with Implicit Differentiation,https://proceedings.neurips.cc/paper_files/paper/2022/file/d301e2878a7ebadf1a95029e904fc7d0-Paper-Conference.pdf
2022,Training language models to follow instructions with human feedback (InstructGPT / RLHF pipeline),ML-FNDTNS,Training language models to follow instructions with human feedback (InstructGPT - RLHF pipeline),https://arxiv.org/pdf/2203.02155.pdf
2022,Transformer Language Models without Positional Encodings Still Learn Positional Information,ML-FNDTNS,Transformer Language Models without Positional Encodings Still Learn Positional Information,https://arxiv.org/pdf/2203.16634.pdf
2022,TransFusion: Robust LiDAR-Camera Fusion for 3D Object Detection with Transformers,XFORM-DIM,TransFusion- Robust LiDAR-Camera Fusion for 3D Object Detection with Transformers,https://openaccess.thecvf.com/content/CVPR2022/papers/Bai_TransFusion_Robust_LiDAR-Camera_Fusion_for_3D_Object_Detection_With_Transformers_CVPR_2022_paper.pdf
2022,TransNeRF: Generalizable Neural Radiance Fields for Novel View Synthesis with Transformer,XFORM-DIM,TransNeRF- Generalizable Neural Radiance Fields for Novel View Synthesis with Transformer,https://arxiv.org/pdf/2206.05375.pdf
2022,ViewFormer: NeRF-free Neural Rendering from Few Images Using Transformers,XFORM-DIM,ViewFormer- NeRF-free Neural Rendering from Few Images Using Transformers,https://arxiv.org/pdf/2203.10157.pdf
2022,ViTDet: Exploring Plain ViT Backbones for Object Detection,XFORM-DIM,ViTDet- Exploring Plain ViT Backbones for Object Detection,https://arxiv.org/pdf/2203.16527.pdf
2022,Winoground: Probing Vision-Language Models for Compositionality,UNCLASSIFIED,Winoground- Probing Vision-Language Models for Compositionality,https://arxiv.org/pdf/2204.03162.pdf
2023,4D-Former: Multimodal 4D Panoptic Segmentation,XFORM-DIM,4D-Former- Multimodal 4D Panoptic Segmentation,https://arxiv.org/pdf/2311.01520.pdf
2023,AGIEval: A Human-Centric Benchmark for Evaluating Foundation Models,DATA-BNCH,AGIEval- A Human-Centric Benchmark for Evaluating Foundation Models,https://arxiv.org/pdf/2304.06364.pdf
2023,ALCUNA: Large Language Models Meet New Knowledge,DATA-BNCH,ALCUNA- Large Language Models Meet New Knowledge,/home/jake/Developer/timeline/BIBLIOTHEQUE/32_ALCUNA_Large_Language_Models_Meet_New_Knowledge.pdf
2023,Average-Hard Attention Transformers Are Threshold Circuits,ML-FNDTNS,Average-Hard Attention Transformers Are Threshold Circuits,https://arxiv.org/pdf/2308.03212.pdf
2023,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Models,ML-FNDTNS,BLIP-2- Bootstrapping Language-Image Pre-training with Frozen Models,https://arxiv.org/pdf/2301.12597.pdf
2023,Consistency Models,ML-FNDTNS,Consistency Models,https://arxiv.org/pdf/2303.01469.pdf
2023,Deep reinforcement learning from human preferences,ML-FNDTNS,Deep reinforcement learning from human preferences,https://arxiv.org/pdf/1706.03741.pdf
2023,DiffusionDet: Diffusion Model for Object Detection,ML-FNDTNS,DiffusionDet- Diffusion Model for Object Detection,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_DiffusionDet_Diffusion_Model_for_Object_Detection_ICCV_2023_paper.pdf
2023,Direct Preference Optimization: Your Language Model is Secretly a Reward Model,ML-FNDTNS,Direct Preference Optimization- Your Language Model is Secretly a Reward Model,https://arxiv.org/pdf/2305.18290.pdf
2023,Extending Context Window of Large Language Models via Positional Interpolation (PI),POS-ENCDR,Extending Context Window of Large Language Models via Positional Interpolation (PI),https://arxiv.org/pdf/2306.15595.pdf
2023,FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning,ML-FNDTNS,FlashAttention-2- Faster Attention with Better Parallelism and Work Partitioning,https://tridao.me/publications/flash2/flash2.pdf
2023,GAIA: a benchmark for General AI Assistants,DATA-BNCH,GAIA- a benchmark for General AI Assistants,https://arxiv.org/pdf/2311.12983.pdf
2023,Gemini: A Family of Highly Capable Multimodal Models,ML-FNDTNS,Gemini- A Family of Highly Capable Multimodal Models,https://arxiv.org/pdf/2312.11805.pdf
2023,GPQA: A Graduate-Level Google-Proof Q&A Benchmark,DATA-BNCH,GPQA- A Graduate-Level Google-Proof Q&A Benchmark,https://arxiv.org/pdf/2311.12022.pdf
2023,GPT-4 Technical Report,ML-FNDTNS,GPT-4 Technical Report,https://arxiv.org/pdf/2303.08774.pdf
2023,Graph of Thoughts (GoT),COMP-REAS,Graph of Thoughts (GoT),https://arxiv.org/pdf/2308.09687.pdf
2023,Grokking Modular Arithmetic,ML-FNDTNS,Grokking Modular Arithmetic,https://arxiv.org/pdf/2301.02679.pdf
2023,Instruction-Following Evaluation for Large Language Models (IFEval),DATA-BNCH,Instruction-Following Evaluation for Large Language Models (IFEval),https://arxiv.org/pdf/2311.07911.pdf
2023,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,DATA-BNCH,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,https://arxiv.org/pdf/2306.05685.pdf
2023,Kosmos-1: Language Is Not All You Need,XFORM-DIM,Kosmos-1- Language Is Not All You Need,https://arxiv.org/pdf/2302.14045.pdf
2023,Language Agent Tree Search (LATS),COMP-REAS,Language Agent Tree Search (LATS),https://arxiv.org/pdf/2310.04406.pdf
2023,LeaF: Learning Frames for 4D Point Cloud Sequence Understanding,COMP-REAS,LeaF- Learning Frames for 4D Point Cloud Sequence Understanding,https://openaccess.thecvf.com/content/ICCV2023/papers/Liu_LeaF_Learning_Frames_for_4D_Point_Cloud_Sequence_Understanding_ICCV_2023_paper.pdf
2023,Let's Verify Step by Step,ML-FNDTNS,Let's Verify Step by Step,https://arxiv.org/pdf/2305.20050.pdf
2023,LogiQA 2.0 - An Improved Dataset for Logical Reasoning in NLU,DATA-BNCH,LogiQA 2.0 - An Improved Dataset for Logical Reasoning in NLU,https://frcchang.github.io/pub/An%20Improved%20Dataset%20for%20Logical%20Reasoning%20in%20Natural%20Language%20Understanding.pdf
2023,"LongBench: A Bilingual, Multitask Benchmark for Long Context Understanding",DATA-BNCH,"LongBench- A Bilingual, Multitask Benchmark for Long Context Understanding",https://arxiv.org/pdf/2308.14508.pdf
2023,Lost in the Middle: How Language Models Use Long Contexts,ML-FNDTNS,Lost in the Middle- How Language Models Use Long Contexts,/home/jake/Developer/timeline/BIBLIOTHEQUE/31_Lost_in_the_Middle_How_Language_Models_Use_Long_Contexts.pdf
2023,Mask4D: End-to-End Mask-Based 4D Panoptic Segmentation for LiDAR Sequences,XFORM-DIM,Mask4D- End-to-End Mask-Based 4D Panoptic Segmentation for LiDAR Sequences,https://www.ipb.uni-bonn.de/wp-content/papercite-data/pdf/marcuzzi2023ral-meem.pdf
2023,Mask4Former: Mask Transformer for 4D Panoptic Segmentation,XFORM-DIM,Mask4Former- Mask Transformer for 4D Panoptic Segmentation,https://arxiv.org/pdf/2309.16133.pdf
2023,MathVista: Evaluating Mathematical Reasoning of Foundation Models in Visual Contexts,DATA-BNCH,MathVista- Evaluating Mathematical Reasoning of Foundation Models in Visual Contexts,https://arxiv.org/pdf/2310.02255.pdf
2023,MiniGPT-4,XFORM-DIM,MiniGPT-4,https://arxiv.org/pdf/2304.10592.pdf
2023,MM-Vet: Evaluating Large Multimodal Models for Integrated Capabilities,DATA-BNCH,MM-Vet- Evaluating Large Multimodal Models for Integrated Capabilities,https://arxiv.org/pdf/2308.02490.pdf
2023,MMBench: Is Your Multi-modal Model an All-around Player?,DATA-BNCH,MMBench- Is Your Multi-modal Model an All-around Player-,https://arxiv.org/pdf/2307.06281.pdf
2023,MME: A Comprehensive Evaluation Benchmark for Multimodal Large Language Models,DATA-BNCH,MME- A Comprehensive Evaluation Benchmark for Multimodal Large Language Models,https://arxiv.org/pdf/2306.13394.pdf
2023,MMMU: A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI,DATA-BNCH,MMMU- A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI,https://arxiv.org/pdf/2311.16502.pdf
2023,Objaverse-XL: A Universe of 10M+ 3D Objects,DATA-BNCH,Objaverse-XL- A Universe of 10M+ 3D Objects,https://arxiv.org/pdf/2307.05663.pdf
2023,"One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET)",ML-FNDTNS,"One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET)",https://papers.neurips.cc/paper_files/paper/2023/file/82f05a105c928c10706213952bf0c8b7-Paper-Conference.pdf
2023,PaLM-E: An Embodied Multimodal Language Model,XFORM-DIM,PaLM-E- An Embodied Multimodal Language Model,https://arxiv.org/pdf/2303.03378.pdf
2023,Plan-and-Solve Prompting,COMP-REAS,Plan-and-Solve Prompting,https://arxiv.org/pdf/2305.04091.pdf
2023,"POPE (Polling-based Object Probing Evaluation) / ""Evaluating Object Hallucination in Large Vision-Language Models""",DATA-BNCH,POPE (Polling-based Object Probing Evaluation) - -Evaluating Object Hallucination in Large Vision-Language Models-,https://arxiv.org/pdf/2305.10355.pdf
2023,Precise Zero-Shot Dense Retrieval without Relevance Labels,COMP-REAS,Precise Zero-Shot Dense Retrieval without Relevance Labels,/home/jake/Developer/timeline/BIBLIOTHEQUE/30_Precise_Zero_Shot_Dense_Retrieval_without_Relevance_Labels.pdf
2023,QLoRA: Efficient Finetuning of Quantized LLMs,ML-FNDTNS,QLoRA- Efficient Finetuning of Quantized LLMs,https://arxiv.org/pdf/2305.14314.pdf
2023,Reasoning with Language Model is Planning with World Model (RAP),COMP-REAS,Reasoning with Language Model is Planning with World Model (RAP),https://arxiv.org/pdf/2305.14992.pdf
2023,Reflexion: Language Agents with Verbal Reinforcement Learning,COMP-REAS,Reflexion- Language Agents with Verbal Reinforcement Learning,https://arxiv.org/pdf/2303.11366.pdf
2023,Segment Anything,ML-FNDTNS,Segment Anything,https://arxiv.org/pdf/2304.02643.pdf
2023,Self-Refine: Iterative Refinement with Self-Feedback,COMP-REAS,Self-Refine- Iterative Refinement with Self-Feedback,https://arxiv.org/pdf/2303.17651.pdf
2023,Sigmoid Loss for Language Image Pre-Training,ML-FNDTNS,Sigmoid Loss for Language Image Pre-Training,https://arxiv.org/pdf/2303.15343.pdf
2023,Spherical Position Encoding for Transformers,POS-ENCDR,Spherical Position Encoding for Transformers,https://arxiv.org/pdf/2310.04454.pdf
2023,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,DATA-BNCH,SWE-bench- Can Language Models Resolve Real-World GitHub Issues-,https://arxiv.org/pdf/2310.06770.pdf
2023,The Capacity for Moral Self-Correction in Large Language Models,ML-FNDTNS,The Capacity for Moral Self-Correction in Large Language Models,https://arxiv.org/pdf/2302.07459.pdf
2023,The ConceptARC Benchmark: Evaluating Understanding and Generalization in the ARC Domain,DATA-BNCH,The ConceptARC Benchmark- Evaluating Understanding and Generalization in the ARC Domain,https://arxiv.org/pdf/2305.07141.pdf
2023,The Perils & Promises of Fact-checking with Large Language Models,DATA-BNCH,The Perils & Promises of Fact-checking with Large Language Models,/home/jake/Developer/timeline/BIBLIOTHEQUE/33_The_Perils_&_Promises_of_Fact_checking_with_Large_Language_Models.pdf
2023,Toolformer: Language Models Can Teach Themselves to Use Tools,COMP-REAS,Toolformer- Language Models Can Teach Themselves to Use Tools,https://arxiv.org/pdf/2302.04761.pdf
2023,Transformer-based Point Cloud Generation Network,XFORM-DIM,Transformer-based Point Cloud Generation Network,https://dl.acm.org/doi/pdf/10.1145/3581783.3612226
2023,Tree of Thoughts (ToT): Deliberate Problem Solving with Large Language Models,COMP-REAS,Tree of Thoughts (ToT)- Deliberate Problem Solving with Large Language Models,https://arxiv.org/pdf/2305.10601.pdf
2023,Uni3DL: Unified Model for 3D and Language Understanding,XFORM-DIM,Uni3DL- Unified Model for 3D and Language Understanding,https://arxiv.org/pdf/2312.03026.pdf
2023,Visual Instruction Tuning,ML-FNDTNS,Visual Instruction Tuning,https://arxiv.org/pdf/2304.08485.pdf
2023,VoxFormer: Sparse Voxel Transformer for Camera-based 3D Semantic Scene Completion,XFORM-DIM,VoxFormer- Sparse Voxel Transformer for Camera-based 3D Semantic Scene Completion,https://arxiv.org/pdf/2302.12251.pdf
2023,Weak-to-Strong Generalization: Eliciting Strong Capabilities With Weak Supervision,ML-FNDTNS,Weak-to-Strong Generalization- Eliciting Strong Capabilities With Weak Supervision,https://arxiv.org/pdf/2312.09390.pdf
2023,YaRN: Efficient Context Window Extension of Large Language Models,UNCLASSIFIED,YaRN- Efficient Context Window Extension of Large Language Models,https://arxiv.org/pdf/2309.00071.pdf
2023,Zephyr: Direct Distillation of LM Alignment,ML-FNDTNS,Zephyr- Direct Distillation of LM Alignment,/home/jake/Developer/timeline/BIBLIOTHEQUE/34_Zephyr_Direct_Distillation_of_LM_Alignment.pdf
2024,A 2D nGPT Model For Arc Prize,XFORM-DIM,A 2D nGPT Model For Arc Prize,https://raw.githubusercontent.com/jfpuget/ARC-AGI-Challenge-2024/main/arc.pdf
2024,A Survey on Evaluation of Large Language Models,DATA-BNCH,A Survey on Evaluation of Large Language Models,https://dl.acm.org/doi/pdf/10.1145/3641289
2024,Advancing Process Verification for LLM Reasoning,COMP-REAS,Advancing Process Verification for LLM Reasoning,https://aclanthology.org/2024.emnlp-main.125.pdf
2024,ARC Prize 2024: Technical Report,DATA-BNCH,ARC Prize 2024- Technical Report,https://arxiv.org/pdf/2412.04604.pdf
2024,Are We on the Right Way for Evaluating Large Vision-Language Models?,DATA-BNCH,Are We on the Right Way for Evaluating Large Vision-Language Models-,https://arxiv.org/pdf/2403.20330.pdf
2024,Base of RoPE Bounds Context Length,POS-ENCDR,Base of RoPE Bounds Context Length,https://arxiv.org/pdf/2405.14591.pdf
2024,Better & Faster Large Language Models via Multi-token Prediction,ML-FNDTNS,Better & Faster Large Language Models via Multi-token Prediction,/home/jake/Developer/timeline/BIBLIOTHEQUE/27_Better_&_Faster_Large_Language_Models_via_Multi_token_Prediction.pdf
2024,Beyond A*: Planning with Transformers,COMP-REAS,Beyond A-- Planning with Transformers,https://arxiv.org/pdf/2402.14083.pdf
2024,Beyond Position: The Emergence of Wavelet-like Properties in Transformers,ML-FNDTNS,Beyond Position- The Emergence of Wavelet-like Properties in Transformers,https://arxiv.org/pdf/2410.18067.pdf
2024,Chatbot Arena: An Open Platform for Evaluating LLMs by Human Preference,DATA-BNCH,Chatbot Arena- An Open Platform for Evaluating LLMs by Human Preference,https://arxiv.org/pdf/2403.04132.pdf
2024,Combining Induction and Transduction for Abstract Reasoning,COMP-REAS,Combining Induction and Transduction for Abstract Reasoning,https://arxiv.org/pdf/2411.02272.pdf
2024,DAPE: Data-Adaptive Positional Encoding for Length Extrapolation,POS-ENCDR,DAPE- Data-Adaptive Positional Encoding for Length Extrapolation,https://proceedings.neurips.cc/paper_files/paper/2024/file/2f050fa9f0d898e3f265d515f50ae8f9-Paper-Conference.pdf
2024,DeLiVoTr: Deep and light-weight voxel transformer for 3D object detection,XFORM-DIM,DeLiVoTr- Deep and Light-weight Voxel Transformer for 3D Object Detection,https://pdf.sciencedirectassets.com/779210/1-s2.0-S2667305324X00022/1-s2.0-S2667305324000371/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEID%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCi%2Bp8kVNUTn2ArfV%2FwwmPXrqdcxFYK%2Fw86D4hCiPp%2BfAIhAJu1468gJJNQq1HdXRgme1n2lFyD9Y6SLyXxzBY818KYKrMFCEkQBRoMMDU5MDAzNTQ2ODY1IgwRmk1OqZGG3TXT6YIqkAWAf1WSjqHej0WE96NiQZDwlIfCc5vBWqSbYPreaGszzny8QC%2FaH1r59s5iQ33JEHT015%2FIEuD%2FPz%2FlZXs%2Figass%2FmjotK2%2BBttCo4TvqxF3San3IZ6b71i7u%2B%2BwFPCqp2QErf%2FhTsqcgSyQhs30m6L7F7d8xOB%2F5w7fKdzbm7VrhRR9VbCVLTw2mXiatGnXMo41hzwKdMarVhzc4qZWWkSK2MFwb9aEaY6P6M9%2FGSGUuahw7xGLsQ%2FTRtHXvv4oZsqzNSyDT77NbzmrlIVcet1%2FEh8dbtpwa%2FuR6soNOht1o%2BznIYqPLBJleIHRipMoulOkB%2BQ91x7voaJqit5v%2B%2Fbs036ZnI8vTyxbgZiIre2nkl3E9Rx5lz3Cn8L6rhKTi%2BNbaiXvNSBplyOx7PnVBbrkWmAT00RR%2Br9MALDzAeUrKkB0jVmjMWQtTQ3GN%2Bpk5c6kjcf0sEK3iGa1xehe%2FH157NMHX%2BiBFrA6A7Qv2YEVkQ9NKPje7ZiJoKHJ2ed%2BNi0VZ6eP3gxy0ZcUKT4eUblcb48CAVQKJgEtHMKveUiC1WSMB6AFVp8UuaPNhn%2Bq0XmWztFX0800%2BvBK0gD7ZSLMIDzVs8NdJ1Wyo86LpvW1wWy0aXVABHYGHbTYJQNkWzxuPUMpqYs4SJE7yCdJ6bHhOd27A1q3IrtRSUebH8F16PIHKjX4w%2BTu%2FnpcskrHN7PJQjxErB4ZcU75zzqNbeqCUK%2FqJaQ%2FhHrpkByYXinSb2scj%2BJ2xSW%2B4lwu3PuaNKJhdl2nwAzCqNHzvRZKM4pIleW5iZC9C1hBG0%2BqEtwyQyn7B8gDZGvfUldg4XA%2F3RV5RP4y5hxWsYCdx5DQ0dWFCNa8jykt%2BXsgYoUJSyqyjDzte%2FKBjqwAbFg%2FCbsGHKUqP8Gv9EToJgzg%2B2PRd3kecoboKAhRO2isDzPOnqlfaVzTvxGsV2tqSM4pI%2BAE%2B2MdLeZEWPaiNVkTsQ6DSosEETPCA0mjDmdBYjZ86Bc95oAIbyX3X6vxY4xvOI1S%2BYb8LauVXuAAetuonSOTdbm0YtbDaow1IiLpArX8FwhaUJ3yQ5Bk6s4JW8BY8LVGf%2FEf%2B1HHmGaFhRgHAJlN8ijViWcMh%2FiNRxw&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260105T164628Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTY7G2CLOJV%2F20260105%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=80199c8900e852aaed7eb21869b0579dc266aae747276605c215c12dc1a8d51d&hash=cd939ad527cb9ae6286112db165cdefb775b0eef2015f7e763e2421f5ef419e3&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S2667305324000371&tid=spdf-c9fdabc4-2f77-4ed0-b7f7-771120a921f9&sid=8f303b0597ac424c513bfe300157d800b0a8gxrqa&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&rh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=1b165b055955505500&rr=9b9473b15acf147f&cc=us
2024,Density Adaptive Attention is All You Need: Robust Parameter-Efficient Fine-Tuning Across Multiple Modalities,ML-FNDTNS,Density Adaptive Attention is All You Need- Robust Parameter-Efficient Fine-Tuning Across Multiple Modalities,https://arxiv.org/pdf/2401.11143.pdf
2024,DiffSAT: Differential MaxSAT Layer for SAT Solving,COMP-REAS,DiffSAT- Differential MaxSAT Layer for SAT Solving,https://www.cse.cuhk.edu.hk/~byu/papers/C237-ICCAD2024-DiffSAT.pdf
2024,DriveWorld: 4D Pre-trained Scene Understanding via World Models for Autonomous Driving,COMP-REAS,DriveWorld- 4D Pre-trained Scene Understanding via World Models for Autonomous Driving,https://openaccess.thecvf.com/content/CVPR2024/papers/Min_DriveWorld_4D_Pre-trained_Scene_Understanding_via_World_Models_for_Autonomous_CVPR_2024_paper.pdf
2024,Enhanced Enumeration Techniques for Syntax-Guided Synthesis,COMP-REAS,Enhanced Enumeration Techniques for Syntax-Guided Synthesis,https://dl.acm.org/doi/10.1145/3632913
2024,Enhanced Scene Understanding on 4D Point Cloud,COMP-REAS,Enhanced Scene Understanding on 4D Point Cloud,https://ojs.aaai.org/index.php/AAAI/article/view/28045/28100
2024,Evolutionary Test-Time Compute,COMP-REAS,Evolutionary Test-Time Compute,https://jeremyberman.substack.com/p/how-i-got-a-record-536-on-arc-agi
2024,Exploring Context Window of LLMs,POS-ENCDR,Exploring Context Window of LLMs,https://proceedings.neurips.cc/paper_files/paper/2024/file/1403ab1a427050538ec59c7f570aec8b-Paper-Conference.pdf
2024,Fixed Point Diffusion Models (FPDM),COMP-REAS,Fixed Point Diffusion Models (FPDM),https://arxiv.org/pdf/2401.08741.pdf
2024,Generalized Planning for the Abstraction and Reasoning Corpus (GPAR),COMP-REAS,Generalized Planning for the Abstraction and Reasoning Corpus (GPAR),https://arxiv.org/pdf/2401.07426.pdf
2024,Generative Verifiers: Reward Modeling as Next-Token Prediction,ML-FNDTNS,Generative Verifiers- Reward Modeling as Next-Token Prediction,https://neurips.cc/virtual/2024/104300
2024,GPT-4o System Card,ML-FNDTNS,GPT-4o System Card,https://arxiv.org/pdf/2410.21276.pdf
2024,Grokking Modular Polynomials,ML-FNDTNS,Grokking Modular Polynomials,https://arxiv.org/pdf/2406.03495.pdf
2024,H-ARC: A Robust Estimate of Human Performance on the Abstraction and Reasoning Corpus Benchmark,DATA-BNCH,H-ARC- A Robust Estimate of Human Performance on the Abstraction and Reasoning Corpus Benchmark,https://arxiv.org/pdf/2409.01374.pdf
2024,HallusionBench: An Advanced Diagnostic Suite for Entangled Language Hallucination and Visual Illusion,DATA-BNCH,HallusionBench- An Advanced Diagnostic Suite for Entangled Language Hallucination and Visual Illusion,https://arxiv.org/pdf/2310.14566.pdf
2024,HiRoPE: Length Extrapolation for Code Models Using Hierarchical Rotary Position Embedding,POS-ENCDR,HiRoPE- Length Extrapolation for Code Models Using Hierarchical Rotary Position Embedding,https://aclanthology.org/2024.acl-long.735.pdf
2024,Implicit Factorized Transformer (IFactFormer),COMP-REAS,Implicit Factorized Transformer (IFactFormer),https://www.sciencedirect.com/science/article/pii/S2095034924000382/pdf
2024,InfinityBench: Extending Long Context Evaluation Beyond 100K Tokens,DATA-BNCH,InfinityBench- Extending Long Context Evaluation Beyond 100K Tokens,https://aclanthology.org/2024.acl-long.814.pdf
2024,Interactive4D: Interactive 4D LiDAR Segmentation,ML-FNDTNS,Interactive4D- Interactive 4D LiDAR Segmentation,https://arxiv.org/pdf/2410.08206.pdf
2024,Learning Iterative Reasoning through Energy Diffusion,COMP-REAS,Learning Iterative Reasoning through Energy Diffusion,https://arxiv.org/pdf/2406.11179.pdf
2024,Length Extrapolation of Transformers: A Survey from the Perspective of Positional Encoding,ML-FNDTNS,Length Extrapolation of Transformers- A Survey from the Perspective of Positional Encoding,https://aclanthology.org/2024.findings-emnlp.582.pdf
2024,Length Generalization of Causal Transformers without Position Encoding,ML-FNDTNS,Length Generalization of Causal Transformers without Position Encoding,https://arxiv.org/pdf/2404.12224.pdf
2024,Length-Controlled AlpacaEval,DATA-BNCH,Length-Controlled AlpacaEval,https://arxiv.org/pdf/2404.04475.pdf
2024,LieRE: Lie Rotational Positional Encodings,POS-ENCDR,LieRE- Lie Rotational Positional Encodings,https://arxiv.org/pdf/2406.10322.pdf
2024,"LiveBench: A Challenging, Contamination-Free LLM Benchmark",DATA-BNCH,"LiveBench- A Challenging, Contamination-Free LLM Benchmark",https://arxiv.org/pdf/2406.19314.pdf
2024,LLFormer4D: LiDAR-based lane detection method,XFORM-DIM,LLFormer4D- LiDAR-based lane detection method,https://ietresearch.onlinelibrary.wiley.com/doi/pdfdirect/10.1049/cvi2.12338?download=true
2024,LongRoPE: Extending LLM Context Window Beyond 2 Million Tokens,POS-ENCDR,LongRoPE- Extending LLM Context Window Beyond 2 Million Tokens,https://arxiv.org/pdf/2402.13753.pdf
2024,LookHere: Vision Transformers with Directed Attention Generalize and Extrapolate,POS-ENCDR,LookHere- Vision Transformers with Directed Attention Generalize and Extrapolate,https://arxiv.org/pdf/2405.13985.pdf
2024,Lorentz-Equivariant Geometric Algebra Transformers for High-Energy Physics,XFORM-DIM,Lorentz-Equivariant Geometric Algebra Transformers for High-Energy Physics,https://arxiv.org/pdf/2405.14806.pdf
2024,LTD-Bench: Evaluating Large Language Models by Letting Them Draw,DATA-BNCH,LTD-Bench- Evaluating Large Language Models by Letting Them Draw,https://openreview.net/pdf?id=TG5rvKyEbu
2024,Machine Learning for Modular Multiplication,ML-FNDTNS,Machine Learning for Modular Multiplication,https://arxiv.org/pdf/2402.19254.pdf
